Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-07-30 02:00:00+00:00,0.0,5.0
2022-07-30 03:00:00+00:00,0.0,5.0
2022-07-30 04:00:00+00:00,0.0,5.0
2022-07-30 05:00:00+00:00,0.0,5.0
2022-07-30 06:00:00+00:00,0.0,5.0
2022-07-30 07:00:00+00:00,0.0,5.0
2022-07-30 08:00:00+00:00,0.0,5.0
2022-07-30 09:00:00+00:00,0.126057,5.0
2022-07-30 10:00:00+00:00,0.690775,5.0
2022-07-30 11:00:00+00:00,0.922454,5.0
2022-07-30 12:00:00+00:00,1.688154,5.0
2022-07-30 13:00:00+00:00,2.320722,5.0
2022-07-30 14:00:00+00:00,2.967359,5.0
2022-07-30 15:00:00+00:00,3.045682,5.0
2022-07-30 16:00:00+00:00,3.034231,5.0
2022-07-30 17:00:00+00:00,2.792277,5.0
2022-07-30 18:00:00+00:00,2.192231,5.0
2022-07-30 19:00:00+00:00,1.082414,5.0
2022-07-30 20:00:00+00:00,0.089979,5.0
2022-07-30 21:00:00+00:00,0.0,5.0
2022-07-30 22:00:00+00:00,0.0,5.0
2022-07-30 23:00:00+00:00,0.0,5.0
2022-07-31 00:00:00+00:00,0.0,5.0
2022-07-31 01:00:00+00:00,0.0,5.0
2022-07-31 02:00:00+00:00,0.0,5.0
2022-07-31 03:00:00+00:00,0.0,5.0
2022-07-31 04:00:00+00:00,0.0,5.0
2022-07-31 05:00:00+00:00,0.0,5.0
2022-07-31 06:00:00+00:00,0.0,5.0
2022-07-31 07:00:00+00:00,0.0,5.0
2022-07-31 08:00:00+00:00,0.0,5.0
2022-07-31 09:00:00+00:00,0.187864,5.0
2022-07-31 10:00:00+00:00,0.492464,5.0
2022-07-31 11:00:00+00:00,1.337194,5.0
2022-07-31 12:00:00+00:00,2.048868,5.0
2022-07-31 13:00:00+00:00,2.615534,5.0
2022-07-31 14:00:00+00:00,2.654432,5.0
2022-07-31 15:00:00+00:00,2.958023,5.0
2022-07-31 16:00:00+00:00,2.945418,5.0
2022-07-31 17:00:00+00:00,2.701524,5.0
2022-07-31 18:00:00+00:00,2.214513,5.0
2022-07-31 19:00:00+00:00,1.058476,5.0
2022-07-31 20:00:00+00:00,0.061553,5.0
2022-07-31 21:00:00+00:00,0.0,5.0
2022-07-31 22:00:00+00:00,0.0,5.0
2022-07-31 23:00:00+00:00,0.0,5.0
2022-08-01 00:00:00+00:00,0.0,5.0
2022-08-01 01:00:00+00:00,0.0,5.0
2022-08-01 02:00:00+00:00,0.0,5.0
2022-08-01 03:00:00+00:00,0.0,5.0
2022-08-01 04:00:00+00:00,0.0,5.0
2022-08-01 05:00:00+00:00,0.0,5.0
2022-08-01 06:00:00+00:00,0.0,5.0
2022-08-01 07:00:00+00:00,0.0,5.0
2022-08-01 08:00:00+00:00,0.0,5.0
2022-08-01 09:00:00+00:00,0.140966,5.0
2022-08-01 10:00:00+00:00,0.483792,5.0
2022-08-01 11:00:00+00:00,0.962492,5.0
2022-08-01 12:00:00+00:00,2.219844,5.0
2022-08-01 13:00:00+00:00,1.758393,5.0
2022-08-01 14:00:00+00:00,2.553954,5.0
2022-08-01 15:00:00+00:00,2.63913,5.0
2022-08-01 16:00:00+00:00,2.820669,5.0
2022-08-01 17:00:00+00:00,2.392069,5.0
2022-08-01 18:00:00+00:00,2.057959,5.0
2022-08-01 19:00:00+00:00,0.845742,5.0
2022-08-01 20:00:00+00:00,0.086733,5.0
2022-08-01 21:00:00+00:00,0.0,5.0
2022-08-01 22:00:00+00:00,0.0,5.0
2022-08-01 23:00:00+00:00,0.0,5.0
2022-08-02 00:00:00+00:00,0.0,5.0
2022-08-02 01:00:00+00:00,0.0,5.0
2022-08-02 02:00:00+00:00,0.0,5.0
2022-08-02 03:00:00+00:00,0.0,5.0
2022-08-02 04:00:00+00:00,0.0,5.0
2022-08-02 05:00:00+00:00,0.0,5.0
2022-08-02 06:00:00+00:00,0.0,5.0
2022-08-02 07:00:00+00:00,0.0,5.0
2022-08-02 08:00:00+00:00,0.0,5.0
2022-08-02 09:00:00+00:00,0.200091,5.0
2022-08-02 10:00:00+00:00,0.868138,5.0
2022-08-02 11:00:00+00:00,1.229741,5.0
2022-08-02 12:00:00+00:00,1.766915,5.0
2022-08-02 13:00:00+00:00,1.817683,5.0
2022-08-02 14:00:00+00:00,1.726819,5.0
2022-08-02 15:00:00+00:00,2.177738,5.0
2022-08-02 16:00:00+00:00,1.601094,5.0
2022-08-02 17:00:00+00:00,1.331087,5.0
2022-08-02 18:00:00+00:00,1.721973,5.0
2022-08-02 19:00:00+00:00,0.689458,5.0
2022-08-02 20:00:00+00:00,0.01308,5.0
2022-08-02 21:00:00+00:00,0.0,5.0
2022-08-02 22:00:00+00:00,0.0,5.0
2022-08-02 23:00:00+00:00,0.0,5.0
2022-08-03 00:00:00+00:00,0.0,5.0
2022-08-03 01:00:00+00:00,0.0,5.0
2022-08-03 02:00:00+00:00,0.0,5.0
2022-08-03 03:00:00+00:00,0.0,5.0
2022-08-03 04:00:00+00:00,0.0,5.0
2022-08-03 05:00:00+00:00,0.0,5.0
2022-08-03 06:00:00+00:00,0.0,5.0
2022-08-03 07:00:00+00:00,0.0,5.0
2022-08-03 08:00:00+00:00,0.0,5.0
2022-08-03 09:00:00+00:00,0.018364,5.0
2022-08-03 10:00:00+00:00,0.223192,5.0
2022-08-03 11:00:00+00:00,0.374472,5.0
2022-08-03 12:00:00+00:00,0.678511,5.0
2022-08-03 13:00:00+00:00,0.898604,5.0
2022-08-03 14:00:00+00:00,0.828687,5.0
2022-08-03 15:00:00+00:00,1.055401,5.0
2022-08-03 16:00:00+00:00,0.99905,5.0
2022-08-03 17:00:00+00:00,0.591535,5.0
2022-08-03 18:00:00+00:00,0.434532,5.0
2022-08-03 19:00:00+00:00,0.193618,5.0
2022-08-03 20:00:00+00:00,0.0,5.0
2022-08-03 21:00:00+00:00,0.0,5.0
2022-08-03 22:00:00+00:00,0.0,5.0
2022-08-03 23:00:00+00:00,0.0,5.0
2022-08-04 00:00:00+00:00,0.0,5.0
2022-08-04 01:00:00+00:00,0.0,5.0
2022-08-04 02:00:00+00:00,0.0,5.0
2022-08-04 03:00:00+00:00,0.0,5.0
2022-08-04 04:00:00+00:00,0.0,5.0
2022-08-04 05:00:00+00:00,0.0,5.0
2022-08-04 06:00:00+00:00,0.0,5.0
2022-08-04 07:00:00+00:00,0.0,5.0
2022-08-04 08:00:00+00:00,0.0,5.0
2022-08-04 09:00:00+00:00,0.113029,5.0
2022-08-04 10:00:00+00:00,0.473594,5.0
2022-08-04 11:00:00+00:00,0.759629,5.0
2022-08-04 12:00:00+00:00,1.298116,5.0
2022-08-04 13:00:00+00:00,1.894818,5.0
2022-08-04 14:00:00+00:00,1.374334,5.0
2022-08-04 15:00:00+00:00,1.610589,5.0
2022-08-04 16:00:00+00:00,1.617489,5.0
2022-08-04 17:00:00+00:00,1.546923,5.0
2022-08-04 18:00:00+00:00,1.315254,5.0
2022-08-04 19:00:00+00:00,0.649622,5.0
2022-08-04 20:00:00+00:00,0.025291,5.0
2022-08-04 21:00:00+00:00,0.0,5.0
2022-08-04 22:00:00+00:00,0.0,5.0
2022-08-04 23:00:00+00:00,0.0,5.0
2022-08-05 00:00:00+00:00,0.0,5.0
2022-08-05 01:00:00+00:00,0.0,5.0
2022-08-05 02:00:00+00:00,0.0,5.0
2022-08-05 03:00:00+00:00,0.0,5.0
2022-08-05 04:00:00+00:00,0.0,5.0
2022-08-05 05:00:00+00:00,0.0,5.0
2022-08-05 06:00:00+00:00,0.0,5.0
2022-08-05 07:00:00+00:00,0.0,5.0
2022-08-05 08:00:00+00:00,0.0,5.0
2022-08-05 09:00:00+00:00,0.284192,5.0
2022-08-05 10:00:00+00:00,0.765042,5.0
2022-08-05 11:00:00+00:00,1.099341,5.0
2022-08-05 12:00:00+00:00,1.487672,5.0
2022-08-05 13:00:00+00:00,1.257608,5.0
2022-08-05 14:00:00+00:00,1.721362,5.0
2022-08-05 15:00:00+00:00,2.554868,5.0
2022-08-05 16:00:00+00:00,2.390176,5.0
2022-08-05 17:00:00+00:00,1.87675,5.0
2022-08-05 18:00:00+00:00,1.523372,5.0
2022-08-05 19:00:00+00:00,0.910565,5.0
2022-08-05 20:00:00+00:00,0.097542,5.0
2022-08-05 21:00:00+00:00,0.0,5.0
2022-08-05 22:00:00+00:00,0.0,5.0
2022-08-05 23:00:00+00:00,0.0,5.0
2022-08-06 00:00:00+00:00,0.0,5.0
2022-08-06 01:00:00+00:00,0.0,5.0
2022-08-06 02:00:00+00:00,0.0,5.0
2022-08-06 03:00:00+00:00,0.0,5.0
2022-08-06 04:00:00+00:00,0.0,5.0
2022-08-06 05:00:00+00:00,0.0,5.0
2022-08-06 06:00:00+00:00,0.0,5.0
2022-08-06 07:00:00+00:00,0.0,5.0
2022-08-06 08:00:00+00:00,0.0,5.0
2022-08-06 09:00:00+00:00,0.199592,5.0
2022-08-06 10:00:00+00:00,0.599641,5.0
2022-08-06 11:00:00+00:00,1.175658,5.0
2022-08-06 12:00:00+00:00,1.206085,5.0
2022-08-06 13:00:00+00:00,1.894576,5.0
2022-08-06 14:00:00+00:00,2.623086,5.0
2022-08-06 15:00:00+00:00,2.864689,5.0
2022-08-06 16:00:00+00:00,2.622601,5.0
2022-08-06 17:00:00+00:00,2.22109,5.0
2022-08-06 18:00:00+00:00,1.519344,5.0
2022-08-06 19:00:00+00:00,0.459806,5.0
2022-08-06 20:00:00+00:00,0.0229,5.0
2022-08-06 21:00:00+00:00,0.0,5.0
2022-08-06 22:00:00+00:00,0.0,5.0
2022-08-06 23:00:00+00:00,0.0,5.0
2022-08-07 00:00:00+00:00,0.0,5.0
2022-08-07 01:00:00+00:00,0.0,5.0
2022-08-07 02:00:00+00:00,0.0,5.0
2022-08-07 03:00:00+00:00,0.0,5.0
2022-08-07 04:00:00+00:00,0.0,5.0
2022-08-07 05:00:00+00:00,0.0,5.0
2022-08-07 06:00:00+00:00,0.0,5.0
2022-08-07 07:00:00+00:00,0.0,5.0
2022-08-07 08:00:00+00:00,0.0,5.0
2022-08-07 09:00:00+00:00,0.12635,5.0
2022-08-07 10:00:00+00:00,0.565258,5.0
2022-08-07 11:00:00+00:00,0.995594,5.0
2022-08-07 12:00:00+00:00,1.932082,5.0
2022-08-07 13:00:00+00:00,2.332973,5.0
2022-08-07 14:00:00+00:00,2.050429,5.0
2022-08-07 15:00:00+00:00,1.745491,5.0
2022-08-07 16:00:00+00:00,2.603847,5.0
2022-08-07 17:00:00+00:00,2.368562,5.0
2022-08-07 18:00:00+00:00,1.083963,5.0
2022-08-07 19:00:00+00:00,0.1423,5.0
2022-08-07 20:00:00+00:00,0.0,5.0
2022-08-07 21:00:00+00:00,0.0,5.0
2022-08-07 22:00:00+00:00,0.0,5.0
2022-08-07 23:00:00+00:00,0.0,5.0
2022-08-08 00:00:00+00:00,0.0,5.0
2022-08-08 01:00:00+00:00,0.0,5.0
2022-08-08 02:00:00+00:00,0.0,5.0
2022-08-08 03:00:00+00:00,0.0,5.0
2022-08-08 04:00:00+00:00,0.0,5.0
2022-08-08 05:00:00+00:00,0.0,5.0
2022-08-08 06:00:00+00:00,0.0,5.0
2022-08-08 07:00:00+00:00,0.0,5.0
2022-08-08 08:00:00+00:00,0.0,5.0
2022-08-08 09:00:00+00:00,0.10259,5.0
2022-08-08 10:00:00+00:00,0.684756,5.0
2022-08-08 11:00:00+00:00,1.975747,5.0
2022-08-08 12:00:00+00:00,2.821759,5.0
2022-08-08 13:00:00+00:00,3.112761,5.0
2022-08-08 14:00:00+00:00,2.599734,5.0
2022-08-08 15:00:00+00:00,2.578518,5.0
2022-08-08 16:00:00+00:00,2.981956,5.0
2022-08-08 17:00:00+00:00,2.777675,5.0
2022-08-08 18:00:00+00:00,2.220076,5.0
2022-08-08 19:00:00+00:00,1.164414,5.0
2022-08-08 20:00:00+00:00,0.107763,5.0
2022-08-08 21:00:00+00:00,0.0,5.0
2022-08-08 22:00:00+00:00,0.0,5.0
2022-08-08 23:00:00+00:00,0.0,5.0
2022-08-09 00:00:00+00:00,0.0,5.0
2022-08-09 01:00:00+00:00,0.0,5.0
2022-08-09 02:00:00+00:00,0.0,5.0
2022-08-09 03:00:00+00:00,0.0,5.0
2022-08-09 04:00:00+00:00,0.0,5.0
2022-08-09 05:00:00+00:00,0.0,5.0
2022-08-09 06:00:00+00:00,0.0,5.0
2022-08-09 07:00:00+00:00,0.0,5.0
2022-08-09 08:00:00+00:00,0.0,5.0
2022-08-09 09:00:00+00:00,0.191243,5.0
2022-08-09 10:00:00+00:00,0.75358,5.0
2022-08-09 11:00:00+00:00,1.99063,5.0
2022-08-09 12:00:00+00:00,2.601211,5.0
2022-08-09 13:00:00+00:00,3.038532,5.0
2022-08-09 14:00:00+00:00,3.176794,5.0
2022-08-09 15:00:00+00:00,3.180797,5.0
2022-08-09 16:00:00+00:00,3.019974,5.0
2022-08-09 17:00:00+00:00,2.589949,5.0
2022-08-09 18:00:00+00:00,2.189401,5.0
2022-08-09 19:00:00+00:00,1.146172,5.0
2022-08-09 20:00:00+00:00,0.101088,5.0
2022-08-09 21:00:00+00:00,0.0,5.0
2022-08-09 22:00:00+00:00,0.0,5.0
2022-08-09 23:00:00+00:00,0.0,5.0
2022-08-10 00:00:00+00:00,0.0,5.0
2022-08-10 01:00:00+00:00,0.0,5.0
2022-08-10 02:00:00+00:00,0.0,5.0
2022-08-10 03:00:00+00:00,0.0,5.0
2022-08-10 04:00:00+00:00,0.0,5.0
2022-08-10 05:00:00+00:00,0.0,5.0
2022-08-10 06:00:00+00:00,0.0,5.0
2022-08-10 07:00:00+00:00,0.0,5.0
2022-08-10 08:00:00+00:00,0.0,5.0
2022-08-10 09:00:00+00:00,0.235389,5.0
2022-08-10 10:00:00+00:00,0.86396,5.0
2022-08-10 11:00:00+00:00,1.768331,5.0
2022-08-10 12:00:00+00:00,2.69793,5.0
2022-08-10 13:00:00+00:00,3.150371,5.0
2022-08-10 14:00:00+00:00,3.190459,5.0
2022-08-10 15:00:00+00:00,3.185466,5.0
2022-08-10 16:00:00+00:00,3.016525,5.0
2022-08-10 17:00:00+00:00,2.552282,5.0
2022-08-10 18:00:00+00:00,2.154797,5.0
2022-08-10 19:00:00+00:00,1.130348,5.0
2022-08-10 20:00:00+00:00,0.095584,5.0
2022-08-10 21:00:00+00:00,0.0,5.0
2022-08-10 22:00:00+00:00,0.0,5.0
2022-08-10 23:00:00+00:00,0.0,5.0
2022-08-11 00:00:00+00:00,0.0,5.0
2022-08-11 01:00:00+00:00,0.0,5.0
2022-08-11 02:00:00+00:00,0.0,5.0
2022-08-11 03:00:00+00:00,0.0,5.0
2022-08-11 04:00:00+00:00,0.0,5.0
2022-08-11 05:00:00+00:00,0.0,5.0
2022-08-11 06:00:00+00:00,0.0,5.0
2022-08-11 07:00:00+00:00,0.0,5.0
2022-08-11 08:00:00+00:00,0.0,5.0
2022-08-11 09:00:00+00:00,0.260597,5.0
2022-08-11 10:00:00+00:00,1.184841,5.0
2022-08-11 11:00:00+00:00,2.10494,5.0
2022-08-11 12:00:00+00:00,2.7094,5.0
2022-08-11 13:00:00+00:00,3.022449,5.0
2022-08-11 14:00:00+00:00,3.111847,5.0
2022-08-11 15:00:00+00:00,3.105754,5.0
2022-08-11 16:00:00+00:00,2.98657,5.0
2022-08-11 17:00:00+00:00,2.641289,5.0
2022-08-11 18:00:00+00:00,2.07861,5.0
2022-08-11 19:00:00+00:00,1.112954,5.0
2022-08-11 20:00:00+00:00,0.100069,5.0
2022-08-11 21:00:00+00:00,0.0,5.0
2022-08-11 22:00:00+00:00,0.0,5.0
2022-08-11 23:00:00+00:00,0.0,5.0
2022-08-12 00:00:00+00:00,0.0,5.0
2022-08-12 01:00:00+00:00,0.0,5.0
2022-08-12 02:00:00+00:00,0.0,5.0
2022-08-12 03:00:00+00:00,0.0,5.0
2022-08-12 04:00:00+00:00,0.0,5.0
2022-08-12 05:00:00+00:00,0.0,5.0
2022-08-12 06:00:00+00:00,0.0,5.0
2022-08-12 07:00:00+00:00,0.0,5.0
2022-08-12 08:00:00+00:00,0.0,5.0
2022-08-12 09:00:00+00:00,0.240202,5.0
2022-08-12 10:00:00+00:00,1.117743,5.0
2022-08-12 11:00:00+00:00,2.210981,5.0
2022-08-12 12:00:00+00:00,2.849525,5.0
2022-08-12 13:00:00+00:00,3.117077,5.0
2022-08-12 14:00:00+00:00,2.959146,5.0
2022-08-12 15:00:00+00:00,3.1976,5.0
2022-08-12 16:00:00+00:00,3.118521,5.0
2022-08-12 17:00:00+00:00,2.804779,5.0
2022-08-12 18:00:00+00:00,2.171021,5.0
2022-08-12 19:00:00+00:00,1.105236,5.0
2022-08-12 20:00:00+00:00,0.08821,5.0
2022-08-12 21:00:00+00:00,0.0,5.0
2022-08-12 22:00:00+00:00,0.0,5.0
2022-08-12 23:00:00+00:00,0.0,5.0
2022-08-13 00:00:00+00:00,0.0,5.0
2022-08-13 01:00:00+00:00,0.0,5.0
2022-08-13 02:00:00+00:00,0.0,5.0
2022-08-13 03:00:00+00:00,0.0,5.0
2022-08-13 04:00:00+00:00,0.0,5.0
2022-08-13 05:00:00+00:00,0.0,5.0
2022-08-13 06:00:00+00:00,0.0,5.0
2022-08-13 07:00:00+00:00,0.0,5.0
2022-08-13 08:00:00+00:00,0.0,5.0
2022-08-13 09:00:00+00:00,0.114334,5.0
2022-08-13 10:00:00+00:00,0.346181,5.0
2022-08-13 11:00:00+00:00,0.635079,5.0
2022-08-13 12:00:00+00:00,2.108624,5.0
2022-08-13 13:00:00+00:00,2.837283,5.0
2022-08-13 14:00:00+00:00,2.858739,5.0
2022-08-13 15:00:00+00:00,2.582968,5.0
2022-08-13 16:00:00+00:00,2.958054,5.0
2022-08-13 17:00:00+00:00,2.742949,5.0
2022-08-13 18:00:00+00:00,1.626336,5.0
2022-08-13 19:00:00+00:00,0.956384,5.0
2022-08-13 20:00:00+00:00,0.025079,5.0
2022-08-13 21:00:00+00:00,0.0,5.0
2022-08-13 22:00:00+00:00,0.0,5.0
2022-08-13 23:00:00+00:00,0.0,5.0
2022-08-14 00:00:00+00:00,0.0,5.0
2022-08-14 01:00:00+00:00,0.0,5.0
2022-08-14 02:00:00+00:00,0.0,5.0
2022-08-14 03:00:00+00:00,0.0,5.0
2022-08-14 04:00:00+00:00,0.0,5.0
2022-08-14 05:00:00+00:00,0.0,5.0
2022-08-14 06:00:00+00:00,0.0,5.0
2022-08-14 07:00:00+00:00,0.0,5.0
2022-08-14 08:00:00+00:00,0.000571,5.0
2022-08-14 09:00:00+00:00,0.239792,5.0
2022-08-14 10:00:00+00:00,0.822673,5.0
2022-08-14 11:00:00+00:00,1.576278,5.0
2022-08-14 12:00:00+00:00,2.296332,5.0
2022-08-14 13:00:00+00:00,2.152769,5.0
2022-08-14 14:00:00+00:00,2.850763,5.0
2022-08-14 15:00:00+00:00,2.714838,5.0
2022-08-14 16:00:00+00:00,1.807421,5.0
2022-08-14 17:00:00+00:00,0.672863,5.0
2022-08-14 18:00:00+00:00,0.282167,5.0
2022-08-14 19:00:00+00:00,0.233939,5.0
2022-08-14 20:00:00+00:00,0.0,5.0
2022-08-14 21:00:00+00:00,0.0,5.0
2022-08-14 22:00:00+00:00,0.0,5.0
2022-08-14 23:00:00+00:00,0.0,5.0
2022-08-15 00:00:00+00:00,0.0,5.0
2022-08-15 01:00:00+00:00,0.0,5.0
2022-08-15 02:00:00+00:00,0.0,5.0
2022-08-15 03:00:00+00:00,0.0,5.0
2022-08-15 04:00:00+00:00,0.0,5.0
2022-08-15 05:00:00+00:00,0.0,5.0
2022-08-15 06:00:00+00:00,0.0,5.0
2022-08-15 07:00:00+00:00,0.0,5.0
2022-08-15 08:00:00+00:00,0.0,5.0
2022-08-15 09:00:00+00:00,0.064699,5.0
2022-08-15 10:00:00+00:00,0.214275,5.0
2022-08-15 11:00:00+00:00,0.403544,5.0
2022-08-15 12:00:00+00:00,0.683249,5.0
2022-08-15 13:00:00+00:00,0.829981,5.0
2022-08-15 14:00:00+00:00,1.43961,5.0
2022-08-15 15:00:00+00:00,1.436268,5.0
2022-08-15 16:00:00+00:00,1.450731,5.0
2022-08-15 17:00:00+00:00,0.770659,5.0
2022-08-15 18:00:00+00:00,0.446622,5.0
2022-08-15 19:00:00+00:00,0.093299,5.0
2022-08-15 20:00:00+00:00,0.0,5.0
2022-08-15 21:00:00+00:00,0.0,5.0
2022-08-15 22:00:00+00:00,0.0,5.0
2022-08-15 23:00:00+00:00,0.0,5.0
2022-08-16 00:00:00+00:00,0.0,5.0
2022-08-16 01:00:00+00:00,0.0,5.0
2022-08-16 02:00:00+00:00,0.0,5.0
2022-08-16 03:00:00+00:00,0.0,5.0
2022-08-16 04:00:00+00:00,0.0,5.0
2022-08-16 05:00:00+00:00,0.0,5.0
2022-08-16 06:00:00+00:00,0.0,5.0
2022-08-16 07:00:00+00:00,0.0,5.0
2022-08-16 08:00:00+00:00,0.0,5.0
2022-08-16 09:00:00+00:00,0.110603,5.0
2022-08-16 10:00:00+00:00,0.336203,5.0
2022-08-16 11:00:00+00:00,0.91993,5.0
2022-08-16 12:00:00+00:00,1.260238,5.0
2022-08-16 13:00:00+00:00,1.834461,5.0
2022-08-16 14:00:00+00:00,2.068635,5.0
2022-08-16 15:00:00+00:00,2.678381,5.0
2022-08-16 16:00:00+00:00,2.139712,5.0
2022-08-16 17:00:00+00:00,1.568081,5.0
2022-08-16 18:00:00+00:00,1.185426,5.0
2022-08-16 19:00:00+00:00,0.321856,5.0
2022-08-16 20:00:00+00:00,0.006634,5.0
2022-08-16 21:00:00+00:00,0.0,5.0
2022-08-16 22:00:00+00:00,0.0,5.0
2022-08-16 23:00:00+00:00,0.0,5.0
2022-08-17 00:00:00+00:00,0.0,5.0
2022-08-17 01:00:00+00:00,0.0,5.0
2022-08-17 02:00:00+00:00,0.0,5.0
2022-08-17 03:00:00+00:00,0.0,5.0
2022-08-17 04:00:00+00:00,0.0,5.0
2022-08-17 05:00:00+00:00,0.0,5.0
2022-08-17 06:00:00+00:00,0.0,5.0
2022-08-17 07:00:00+00:00,0.0,5.0
2022-08-17 08:00:00+00:00,0.0,5.0
2022-08-17 09:00:00+00:00,0.082065,5.0
2022-08-17 10:00:00+00:00,0.452596,5.0
2022-08-17 11:00:00+00:00,0.994351,5.0
2022-08-17 12:00:00+00:00,2.031925,5.0
2022-08-17 13:00:00+00:00,2.120938,5.0
2022-08-17 14:00:00+00:00,2.44629,5.0
2022-08-17 15:00:00+00:00,2.741974,5.0
2022-08-17 16:00:00+00:00,2.634019,5.0
2022-08-17 17:00:00+00:00,2.2366,5.0
2022-08-17 18:00:00+00:00,1.586821,5.0
2022-08-17 19:00:00+00:00,0.607376,5.0
2022-08-17 20:00:00+00:00,0.054212,5.0
2022-08-17 21:00:00+00:00,0.0,5.0
2022-08-17 22:00:00+00:00,0.0,5.0
2022-08-17 23:00:00+00:00,0.0,5.0
2022-08-18 00:00:00+00:00,0.0,5.0
2022-08-18 01:00:00+00:00,0.0,5.0
2022-08-18 02:00:00+00:00,0.0,5.0
2022-08-18 03:00:00+00:00,0.0,5.0
2022-08-18 04:00:00+00:00,0.0,5.0
2022-08-18 05:00:00+00:00,0.0,5.0
2022-08-18 06:00:00+00:00,0.0,5.0
2022-08-18 07:00:00+00:00,0.0,5.0
2022-08-18 08:00:00+00:00,0.0,5.0
2022-08-18 09:00:00+00:00,0.14455,5.0
2022-08-18 10:00:00+00:00,0.549526,5.0
2022-08-18 11:00:00+00:00,1.142216,5.0
2022-08-18 12:00:00+00:00,1.322567,5.0
2022-08-18 13:00:00+00:00,1.851701,5.0
2022-08-18 14:00:00+00:00,1.664957,5.0
2022-08-18 15:00:00+00:00,2.584592,5.0
2022-08-18 16:00:00+00:00,2.198318,5.0
2022-08-18 17:00:00+00:00,1.737452,5.0
2022-08-18 18:00:00+00:00,1.932865,5.0
2022-08-18 19:00:00+00:00,1.176724,5.0
2022-08-18 20:00:00+00:00,0.095311,5.0
2022-08-18 21:00:00+00:00,0.0,5.0
2022-08-18 22:00:00+00:00,0.0,5.0
2022-08-18 23:00:00+00:00,0.0,5.0
2022-08-19 00:00:00+00:00,0.0,5.0
2022-08-19 01:00:00+00:00,0.0,5.0
2022-08-19 02:00:00+00:00,0.0,5.0
2022-08-19 03:00:00+00:00,0.0,5.0
2022-08-19 04:00:00+00:00,0.0,5.0
2022-08-19 05:00:00+00:00,0.0,5.0
2022-08-19 06:00:00+00:00,0.0,5.0
2022-08-19 07:00:00+00:00,0.0,5.0
2022-08-19 08:00:00+00:00,0.0,5.0
2022-08-19 09:00:00+00:00,0.206496,5.0
2022-08-19 10:00:00+00:00,0.718183,5.0
2022-08-19 11:00:00+00:00,1.469864,5.0
2022-08-19 12:00:00+00:00,2.022033,5.0
2022-08-19 13:00:00+00:00,2.070061,5.0
2022-08-19 14:00:00+00:00,2.35141,5.0
2022-08-19 15:00:00+00:00,1.556771,5.0
2022-08-19 16:00:00+00:00,1.319007,5.0
2022-08-19 17:00:00+00:00,1.131059,5.0
2022-08-19 18:00:00+00:00,1.359779,5.0
2022-08-19 19:00:00+00:00,0.832326,5.0
2022-08-19 20:00:00+00:00,0.024124,5.0
2022-08-19 21:00:00+00:00,0.0,5.0
2022-08-19 22:00:00+00:00,0.0,5.0
2022-08-19 23:00:00+00:00,0.0,5.0
2022-08-20 00:00:00+00:00,0.0,5.0
2022-08-20 01:00:00+00:00,0.0,5.0
2022-08-20 02:00:00+00:00,0.0,5.0
2022-08-20 03:00:00+00:00,0.0,5.0
2022-08-20 04:00:00+00:00,0.0,5.0
2022-08-20 05:00:00+00:00,0.0,5.0
2022-08-20 06:00:00+00:00,0.0,5.0
2022-08-20 07:00:00+00:00,0.0,5.0
2022-08-20 08:00:00+00:00,0.0,5.0
2022-08-20 09:00:00+00:00,0.209924,5.0
2022-08-20 10:00:00+00:00,1.157058,5.0
2022-08-20 11:00:00+00:00,1.352423,5.0
2022-08-20 12:00:00+00:00,1.435428,5.0
2022-08-20 13:00:00+00:00,1.892631,5.0
2022-08-20 14:00:00+00:00,1.836501,5.0
2022-08-20 15:00:00+00:00,1.59713,5.0
2022-08-20 16:00:00+00:00,2.002152,5.0
2022-08-20 17:00:00+00:00,1.792905,5.0
2022-08-20 18:00:00+00:00,1.353715,5.0
2022-08-20 19:00:00+00:00,0.657819,5.0
2022-08-20 20:00:00+00:00,0.090784,5.0
2022-08-20 21:00:00+00:00,0.0,5.0
2022-08-20 22:00:00+00:00,0.0,5.0
2022-08-20 23:00:00+00:00,0.0,5.0
2022-08-21 00:00:00+00:00,0.0,5.0
2022-08-21 01:00:00+00:00,0.0,5.0
2022-08-21 02:00:00+00:00,0.0,5.0
2022-08-21 03:00:00+00:00,0.0,5.0
2022-08-21 04:00:00+00:00,0.0,5.0
2022-08-21 05:00:00+00:00,0.0,5.0
2022-08-21 06:00:00+00:00,0.0,5.0
2022-08-21 07:00:00+00:00,0.0,5.0
2022-08-21 08:00:00+00:00,0.0,5.0
2022-08-21 09:00:00+00:00,0.141394,5.0
2022-08-21 10:00:00+00:00,0.358038,5.0
2022-08-21 11:00:00+00:00,0.726542,5.0
2022-08-21 12:00:00+00:00,1.029544,5.0
2022-08-21 13:00:00+00:00,1.711996,5.0
2022-08-21 14:00:00+00:00,1.901526,5.0
2022-08-21 15:00:00+00:00,2.15326,5.0
2022-08-21 16:00:00+00:00,2.507083,5.0
2022-08-21 17:00:00+00:00,2.492023,5.0
2022-08-21 18:00:00+00:00,1.267645,5.0
2022-08-21 19:00:00+00:00,0.841362,5.0
2022-08-21 20:00:00+00:00,0.077226,5.0
